IndID	Sex	AnimalID	MotherID	FosterID	PeerID	duration	mean_pitch	logmean_pitch	mean_FM	mean_entropy	mean_goodness_of_pitch	mean_mean_frequency	mean_am2	mean_amplitude	vb1	vb2	vb3	vb4	vb5	vb6	vb7	vb8
4228	0	AA4228	AA2222	109	4001	261	681	2.833147112	11.7	-2.78	579.2	3999	0.00877	57.8	-2.57368	-6.43073	0.175078	1.650875	-0.703859	-0.608426	1.386756	0.765996
4228	0	AA4228	AA2222	109	4001	284	694	2.84135947	15.9	-2.76	773.3	4141	0.00915	60.5	-4.1885	-6.38476	0.514784	1.688496	-0.777346	-0.094689	1.615282	0.831128
4228	0	AA4228	AA2222	109	4001	304	726	2.860936621	19.8	-3.02	484	3878	0.01173	61.9	-4.3652	-6.39268	0.796225	2.186626	-0.679023	0.184886	1.926074	0.861091
4228	0	AA4228	AA2222	109	4001	270	661	2.820201459	13.4	-2.66	643.1	3496	0.00968	55.1	-2.19434	-6.72418	0.612596	1.886971	0.171142	-0.186111	1.926903	0.92179
4228	0	AA4228	AA2222	109	4001	283	682	2.833784375	8.4	-3.69	1015.6	3548	0.00771	60.1	-3.70453	-6.14604	2.060816	2.34438	0.116309	-1.27121	0.908886	0.954108
4228	0	AA4228	AA2222	109	4001	259	637	2.804139432	6.8	-3.74	936.1	3295	0.00778	52.9	-1.11461	-6.32038	1.435031	3.109782	1.170609	-0.632717	0.2787	0.500429
4228	0	AA4228	AA2222	109	4001	276	709	2.850646235	12.9	-2.65	553.4	3643	0.00848	53.7	-2.57907	-6.38926	1.926834	1.125093	-0.467062	-0.949128	1.029748	0.992917
4228	0	AA4228	AA2222	109	4001	293	745	2.872156273	19.1	-2.72	456.6	4046	0.01055	58.5	-4.39766	-5.79916	2.400443	1.703853	-1.78962	-0.593321	1.2266	0.423676
4228	0	AA4228	AA2222	109	4001	282	697	2.843232778	18	-2.62	455.9	4190	0.01041	58.3	-4.60351	-5.90038	2.410865	1.700609	-1.89626	-0.368786	0.995837	0.205077
4228	0	AA4228	AA2222	109	4001	288	683	2.834420704	18.5	-2.63	510.5	4048	0.00982	58.8	-4.71705	-5.95534	1.672337	1.32001	-1.69144	-0.866938	1.613553	1.040771
4228	0	AA4228	AA2222	109	4001	307	693	2.840733235	18.3	-2.63	464.8	4049	0.00918	57.9	-4.09881	-5.98397	1.786824	1.296437	-1.56416	-0.892593	1.735978	1.126073
4228	0	AA4228	AA2222	109	4001	281	699	2.844477176	17.4	-2.3	516.8	4302	0.00916	53.6	-3.82905	-6.19779	1.84365	1.902319	0.048671	0.051188	1.16975	0.145696
4228	0	AA4228	AA2222	109	4001	260	710	2.851258349	24.6	-2.18	508.1	4131	0.01064	54.6	-4.24122	-6.32853	1.558293	1.610802	-0.166106	0.209115	1.138418	0.539735
4228	0	AA4228	AA2222	109	4001	274	732	2.864511081	27.4	-2.14	433.3	4191	0.01102	55.1	-4.54652	-6.54483	1.630249	1.225309	-0.462241	0.265317	1.186182	0.222126
4228	0	AA4228	AA2222	109	4001	292	762	2.881954971	21.5	-2.21	404.7	4275	0.00937	59	-5.46652	-6.34523	1.546449	1.664159	-0.513786	0.176505	1.259181	-0.049488
4228	0	AA4228	AA2222	109	4001	272	775	2.889301703	19.7	-2.67	357.3	4399	0.01014	60.8	-5.36201	-6.06325	1.458913	1.833597	-1.07862	-0.313163	1.759381	0.157461
4228	0	AA4228	AA2222	109	4001	251	727	2.861534411	17.8	-2.8	509	3855	0.01024	57	-3.92515	-5.93888	1.966969	1.667514	-0.906019	-1.01024	0.872281	1.142533
4228	0	AA4228	AA2222	109	4001	275	708	2.850033258	16.2	-2.34	409.7	4295	0.00973	55.8	-4.49521	-6.59814	1.74439	2.102743	-0.75245	0.500044	0.976776	0.215994
4228	0	AA4228	AA2222	109	4001	267	697	2.843232778	14.7	-2.43	481.7	3874	0.00885	54.3	-3.68225	-6.69036	1.433594	2.036163	-0.315495	0.071138	0.877883	0.416911
4228	0	AA4228	AA2222	109	4001	272	763	2.882524538	20.1	-2.41	452.4	4371	0.01153	57.1	-4.96958	-6.62625	1.592728	1.795836	-0.838372	0.149909	0.957111	0.10606
4228	0	AA4228	AA2222	109	4001	282	753	2.876794976	23.7	-2	401	4068	0.01144	56.3	-4.88335	-6.37094	1.335925	1.471059	-0.568059	0.048464	0.701934	0.236265
4228	0	AA4228	AA2222	109	4001	268	695	2.841984805	16.1	-2.42	620.3	4221	0.00963	58.2	-4.5079	-6.43377	1.464425	1.687395	-0.823648	0.019767	1.067432	0.003355
4228	0	AA4228	AA2222	109	4001	280	653	2.814913181	13.9	-2.55	581.1	4039	0.00861	54.8	-3.2799	-6.79938	1.674339	1.925827	-0.638005	0.046651	1.190981	-0.046462
4228	0	AA4228	AA2222	109	4001	276	710	2.851258349	16.7	-2.44	661.7	4290	0.00943	57.5	-4.35979	-6.58667	1.493299	1.720061	-0.673663	0.068666	0.934945	0.13771
4228	0	AA4228	AA2222	109	4001	265	717	2.855519156	13.3	-2.42	567.7	3924	0.00944	55.8	-3.76764	-6.53181	1.007845	1.335904	-0.451177	-0.323845	0.993454	0.455079
4228	0	AA4228	AA2222	109	4001	268	710	2.851258349	15.4	-2.41	499.5	4010	0.00946	54.3	-4.04818	-6.84304	1.47749	2.020297	-0.330471	-0.010788	0.781443	0.541718
4228	0	AA4228	AA2222	109	4001	265	706	2.848804701	14.6	-2.84	687.3	3965	0.00937	53.4	-3.45182	-7.05646	1.924224	2.246166	0.298262	-0.288111	0.936302	0.681498
4228	0	AA4228	AA2222	109	4001	266	707	2.849419414	17.8	-2.51	653.5	3812	0.01036	52.3	-3.12001	-6.92761	1.604527	1.713522	0.266355	-0.389761	0.879634	0.720041
4228	0	AA4228	AA2222	109	4001	274	683	2.834420704	12.5	-2.76	704.8	3633	0.00856	52.4	-2.46458	-7.36026	2.083023	1.898063	0.291056	-0.781646	0.399021	1.241923
4229	0	AA4229	AA2271	175	4001	250	532	2.725911632	10.3	-3	1515.5	3959	0.00921	56.5	-3.86198	-5.47937	2.302092	1.707133	-0.358266	-0.952117	1.61962	0.755531
4229	0	AA4229	AA2271	175	4001	261	529	2.723455672	10.9	-2.76	1622.9	4479	0.00908	56.2	-4.04901	-5.8674	1.216126	2.092758	0.00964	-0.186395	1.303724	-0.156456
4229	0	AA4229	AA2271	175	4001	289	529	2.723455672	9.2	-2.54	1571.4	4503	0.00703	54.1	-3.72165	-5.85056	1.450704	2.045774	0.275711	0.087994	0.695101	-0.766052
4229	0	AA4229	AA2271	175	4001	269	527	2.721810615	7.6	-2.65	1595.4	4375	0.00747	54.7	-3.64642	-5.531	0.87251	2.0972	0.290172	-0.073013	0.922802	-0.429085
4229	0	AA4229	AA2271	175	4001	290	528	2.722633923	9.4	-3.04	1558.5	3742	0.00835	57.8	-4.27028	-5.62331	2.150053	2.112197	-0.201556	-0.969995	1.335124	0.83461
4229	0	AA4229	AA2271	175	4001	258	526	2.720985744	11.3	-3.15	1387.8	3684	0.01015	59.2	-4.40092	-5.53282	2.504938	2.3324	-0.828055	-0.935296	1.580978	0.69951
4229	0	AA4229	AA2271	175	4001	261	530	2.72427587	10.3	-2.81	1569	3851	0.00822	55.7	-3.9235	-5.53982	1.831725	2.035752	-0.387564	-0.766601	1.381729	0.493096
4229	0	AA4229	AA2271	175	4001	260	533	2.726727209	8.8	-2.69	1635.7	4418	0.00785	53.9	-3.16556	-5.73173	1.189185	1.837628	0.390127	-0.127552	1.270974	-0.433615
4229	0	AA4229	AA2271	175	4001	295	533	2.726727209	9.6	-3.23	1452.7	3770	0.00921	59.4	-4.52162	-5.60014	2.381806	2.257092	-0.771848	-0.852739	1.555241	0.625666
4229	0	AA4229	AA2271	175	4001	250	535	2.728353782	10.1	-2.7	1544.8	3978	0.0091	54	-3.55897	-5.44815	1.66272	2.137777	-0.100589	-0.747138	1.268954	0.113775
4229	0	AA4229	AA2271	175	4001	283	527	2.721810615	8	-2.56	1637.9	4601	0.00683	54.8	-3.57065	-5.7027	1.050554	2.047597	0.214781	0.265155	1.308046	-0.692287
4229	0	AA4229	AA2271	175	4001	301	530	2.72427587	8.3	-2.98	1586.2	3964	0.00794	57.7	-4.04669	-5.51234	2.170222	1.766014	-1.02667	-0.478992	2.09815	0.680111
4229	0	AA4229	AA2271	175	4001	283	522	2.717670503	8.6	-2.48	1834.2	3944	0.00761	51.7	-3.31011	-5.31593	1.646348	1.640282	-0.035967	-0.617422	1.397239	-0.035853
4229	0	AA4229	AA2271	175	4001	278	526	2.720985744	7.9	-2.52	1754.9	3892	0.006	49.6	-2.68097	-5.94853	1.33628	2.16279	1.233643	0.237892	0.803953	0.017504
4229	0	AA4229	AA2271	175	4001	313	514	2.710963119	5.9	-2.71	1837.9	3595	0.0056	50.5	-2.09252	-5.9259	0.872905	2.286097	1.07725	-0.236091	1.1385	-0.28727
4229	0	AA4229	AA2271	175	4001	257	517	2.713490543	7.9	-2.9	1693.9	3538	0.00658	52	-2.68013	-5.64359	1.033386	2.269971	-0.016861	-0.929636	1.197907	0.689159
4229	0	AA4229	AA2271	175	4001	254	523	2.718501689	7.8	-2.87	1600.6	3513	0.00719	51.1	-2.37086	-5.5322	1.002702	2.491426	0.14563	-0.687494	1.275904	0.798653
4229	0	AA4229	AA2271	175	4001	267	515	2.711807229	7.1	-2.93	1685.9	3632	0.0069	52.4	-2.58831	-5.57675	1.198158	2.267493	-0.040476	-0.974337	1.373758	0.822781
4229	0	AA4229	AA2271	175	4001	268	526	2.720985744	8.8	-3.01	1599.2	3623	0.00715	53.9	-3.09666	-5.85091	1.315349	2.725341	0.168738	-0.742803	0.976763	0.888085
4229	0	AA4229	AA2271	175	4001	259	513	2.710117365	7.4	-2.88	1670.5	3673	0.00731	52.2	-2.48209	-5.62708	1.272355	2.263535	-0.094586	-0.805533	1.35415	0.900305
4229	0	AA4229	AA2271	175	4001	255	524	2.719331287	8.3	-2.86	1669.4	3444	0.00767	51.7	-2.45922	-5.7539	1.301405	2.497492	0.41226	-0.758312	0.901298	0.762801
4229	0	AA4229	AA2271	175	4001	288	519	2.715167358	7.7	-2.83	1643.3	3686	0.00628	49.9	-2.15762	-5.66186	1.163392	2.909092	0.488511	-0.747275	0.868985	-0.050709
4229	0	AA4229	AA2271	175	4001	269	518	2.71432976	7.1	-2.79	1676.5	3353	0.00671	50.5	-2.18547	-5.81048	0.941896	2.31622	0.905342	-0.045581	1.110738	0.277882
4229	0	AA4229	AA2271	175	4001	273	501	2.699837726	6.1	-2.59	1870.3	3524	0.00516	46.5	-1.15621	-5.49991	1.635388	2.208899	1.066413	-0.799747	0.78492	0.07893
4229	0	AA4229	AA2271	175	4001	263	487	2.687528961	6.2	-2.31	1773.8	3347	0.00638	45.4	0.58918	-5.35797	1.979525	1.675609	1.513464	0.611288	0.060274	-0.674459
4229	0	AA4229	AA2271	175	4001	268	518	2.71432976	7.1	-2.52	1788.8	3688	0.00696	51.1	-1.18863	-5.37282	1.386434	2.22884	1.156973	-0.242382	0.805693	-0.763762
4229	0	AA4229	AA2271	175	4001	279	514	2.710963119	7.6	-2.47	1710.4	4199	0.00663	52	-1.67034	-5.58123	2.229279	2.49586	0.898641	0.372258	0.400007	-0.860715
4229	0	AA4229	AA2271	175	4001	277	500	2.698970004	5.3	-2.82	1769.5	3645	0.00633	48.7	0.199746	-5.07389	2.42595	2.325565	0.644818	-0.621719	0.56125	0.216056
4229	0	AA4229	AA2271	175	4001	276	508	2.705863712	5.3	-2.98	1685.7	3676	0.00631	50	0.329876	-5.35729	2.146671	2.416743	0.69685	-0.890909	0.817477	0.324059
4229	0	AA4229	AA2271	175	4001	286	492	2.691965103	4.7	-2.77	1728.3	3725	0.00588	48.3	0.447118	-5.27124	2.803342	2.454931	0.212516	-0.278156	0.127037	0.231687
4229	0	AA4229	AA2271	175	4001	287	519	2.715167358	6.2	-2.98	1639.2	3381	0.00726	53.9	-1.05992	-5.47771	1.746739	2.373691	0.32588	-1.02447	0.94648	0.98221
4229	0	AA4229	AA2271	175	4001	327	493	2.692846919	4.1	-2.87	1791.3	3665	0.00494	49.6	-0.23462	-5.14885	2.525791	2.437442	0.602851	-0.752367	0.280384	0.015973
4229	0	AA4229	AA2271	175	4001	305	504	2.702430536	4.3	-2.78	1765.3	3672	0.00501	48.7	-0.087577	-5.14396	2.654743	2.570479	0.828627	-0.713693	0.249525	0.029773
4229	0	AA4229	AA2271	175	4001	260	502	2.700703717	6.5	-2.85	1721	3486	0.00523	52.3	-0.651166	-5.30437	2.273129	2.426098	0.480007	-1.15267	1.082142	0.664711
4229	0	AA4229	AA2271	175	4001	305	493	2.692846919	5	-2.84	1729.5	3187	0.00561	48.4	0.018637	-5.26255	1.620395	1.284264	0.163132	-0.854407	1.034975	1.202223
4229	0	AA4229	AA2271	175	4001	261	497	2.696356389	4.7	-2.5	1706.6	3336	0.00507	44.1	0.982256	-5.4419	1.539804	1.928101	0.439653	-0.134808	-0.111029	0.402367
4229	0	AA4229	AA2271	175	4001	263	535	2.728353782	10.1	-3.1	1351.7	3985	0.00825	55	-3.52991	-5.87332	1.570298	2.452282	-0.073929	-0.307802	1.225983	0.210317
4229	0	AA4229	AA2271	175	4001	258	550	2.740362689	10.5	-3	1360.9	4022	0.00831	55.3	-3.73734	-5.84026	1.768107	2.256394	-0.246215	-0.040806	1.520584	0.03114
4229	0	AA4229	AA2271	175	4001	270	536	2.72916479	9.7	-3.01	1373.2	4200	0.0076	56.2	-3.57657	-6.18537	1.680033	2.067435	-0.436262	-0.0707	1.426234	-0.320383
4229	0	AA4229	AA2271	175	4001	253	544	2.7355989	10.9	-2.81	1498.3	4355	0.00826	56.5	-4.01253	-6.09245	1.479787	1.60756	-0.042935	-0.407009	1.245079	0.16331
4229	0	AA4229	AA2271	175	4001	279	538	2.730782276	8.3	-2.65	1669.5	4194	0.00738	52.7	-3.0053	-5.84393	1.08313	1.605128	0.334834	-0.360253	1.112327	0.132573
4229	0	AA4229	AA2271	175	4001	265	530	2.72427587	9.5	-2.72	1583.3	4299	0.00777	54.1	-3.75086	-5.73532	1.460254	1.745434	-0.514429	-0.10988	1.35444	-0.559761
4229	0	AA4229	AA2271	175	4001	290	537	2.729974286	10.3	-3.03	1417.3	4370	0.00803	56.8	-3.80986	-6.10796	1.679595	1.94926	-0.674913	0.107357	1.52455	-0.359772
4229	0	AA4229	AA2271	175	4001	256	531	2.725094521	10.7	-2.72	1540.6	4333	0.00819	54.9	-3.75813	-5.80386	1.23925	1.787259	-0.132784	-0.221615	1.414562	-0.191931
4229	0	AA4229	AA2271	175	4001	281	535	2.728353782	9.4	-2.6	1608.9	4506	0.00806	55	-4.17287	-5.48015	1.309834	1.61915	-0.42958	0.075426	1.549682	-0.185974
4229	0	AA4229	AA2271	175	4001	286	527	2.721810615	7.5	-2.63	1558.8	4093	0.00635	53.2	-3.06817	-5.89678	1.326599	1.934655	-0.016824	-0.138613	1.356346	-0.653552
4229	0	AA4229	AA2271	175	4001	256	519	2.715167358	7.2	-2.88	1664.2	3667	0.00739	51.7	-2.66484	-5.45963	1.696497	1.626112	-0.450801	-0.77447	1.488283	0.784901
4229	0	AA4229	AA2271	175	4001	264	527	2.721810615	8.2	-2.73	1626	3696	0.008	53.7	-3.06633	-5.81484	1.185804	1.391466	-0.306205	-1.14468	1.662952	1.218872
4229	0	AA4229	AA2271	175	4001	256	528	2.722633923	9	-2.69	1681.3	3858	0.00773	52.6	-2.87401	-5.60064	1.405605	1.346169	-0.381199	-0.916933	1.687917	0.942156
4229	0	AA4229	AA2271	175	4001	277	532	2.725911632	8.5	-2.93	1589.2	3587	0.00771	53.1	-2.80832	-5.2908	1.612414	1.460718	-0.684062	-1.36969	1.943904	1.280746
4230	0	AA4230	AA2222	175	4002	262	590	2.770852012	10.7	-3.43	1187.1	3670	0.00884	59	-3.50225	-5.68915	1.408405	3.286995	0.534808	-0.277952	1.969548	0.313738
4230	0	AA4230	AA2222	175	4002	296	595	2.774516966	9	-3.43	1164.8	3692	0.0084	60.6	-3.59991	-5.93233	1.639044	3.116968	0.143082	0.164307	1.855159	0.318434
4230	0	AA4230	AA2222	175	4002	277	600	2.77815125	10.6	-3.08	1321.2	4450	0.00831	59.5	-4.14456	-5.89466	1.98117	2.233934	0.678246	0.157564	1.985708	0.554452
4230	0	AA4230	AA2222	175	4002	291	585	2.767155866	9.1	-3.37	1272.5	3753	0.0081	59.8	-3.68043	-5.73809	1.663652	3.092465	0.314617	-0.014737	1.906701	0.147312
4230	0	AA4230	AA2222	175	4002	307	592	2.772321707	9.6	-2.89	1422.2	3956	0.00776	56.8	-3.96599	-5.6738	3.208004	2.795883	0.876532	-0.739744	0.787099	0.132298
4230	0	AA4230	AA2222	175	4002	310	603	2.780317312	8.7	-3.41	1232.9	3884	0.00824	61.6	-4.30107	-6.24981	2.317928	2.882371	0.451762	0.18024	1.877896	0.256253
4230	0	AA4230	AA2222	175	4002	310	587	2.768638101	8.3	-3.22	1301.9	3959	0.0071	59.8	-4.32107	-6.03024	1.772612	2.59342	-0.118204	0.060867	1.93128	0.62934
4230	0	AA4230	AA2222	175	4002	284	568	2.754348336	9.5	-3.25	1290.3	4239	0.00843	58.7	-3.27753	-5.47534	1.380344	3.455898	-0.666387	0.661473	2.047042	-0.322416
4230	0	AA4230	AA2222	175	4002	265	573	2.758154622	9.5	-3.32	1257.7	3665	0.00839	58	-3.53465	-5.61823	1.295252	3.21733	0.275939	-0.179251	1.704172	0.084167
4230	0	AA4230	AA2222	175	4002	301	594	2.773786445	8.8	-3.37	1266.8	3640	0.00832	60.3	-4.5864	-6.01651	1.682693	2.58741	0.436878	-0.03191	1.777863	0.8898
4230	0	AA4230	AA2222	175	4002	307	584	2.766412847	8.9	-3.34	1233	3789	0.00825	60.3	-4.08254	-6.01562	1.532524	2.937507	-0.070767	0.095708	1.913787	0.109008
4230	0	AA4230	AA2222	175	4002	266	602	2.779596491	9.9	-3.27	1195.6	3989	0.00858	59.2	-4.16519	-6.05766	1.664809	3.10285	0.470007	-0.117023	1.554435	0.002192
4230	0	AA4230	AA2222	175	4002	252	590	2.770852012	11	-3	1372.7	4158	0.01036	56	-4.06639	-5.4725	2.202675	2.755625	0.30261	-0.281036	1.274598	0.153356
4231	0	AA4231	AA2120	180	4001	339	711	2.851869601	8.5	-3.9	744.3	3988	0.00775	61.4	-5.79415	-4.93441	2.341083	2.832017	-1.61428	-1.39282	1.080927	0.873415
4231	0	AA4231	AA2120	180	4001	335	709	2.850646235	8.7	-3.91	772.7	4094	0.00726	62.1	-6.4621	-4.76176	1.577706	2.839941	-1.25716	-1.40014	1.85701	0.949064
4231	0	AA4231	AA2120	180	4001	248	675	2.829303773	6.6	-3.45	968.3	3363	0.00825	51	-2.48184	-6.08114	1.163449	2.743512	0.470439	-0.120925	1.097307	0.807143
4231	0	AA4231	AA2120	180	4001	275	664	2.822168079	5.3	-3.5	1029.8	3619	0.00523	46.7	-1.01043	-5.4455	1.740303	2.438978	0.475989	-1.10814	0.463188	0.316532
4231	0	AA4231	AA2120	180	4001	265	685	2.835690571	7.4	-3.64	944.5	3360	0.0079	51.7	-2.10848	-5.6279	1.634867	2.879313	0.457501	-1.53826	0.647229	1.191026
4231	0	AA4231	AA2120	180	4001	319	698	2.843855423	7.4	-3.91	821.2	3705	0.00684	59.1	-5.10503	-4.77505	2.085746	2.590051	-1.46162	-1.43374	1.262659	1.345893
4231	0	AA4231	AA2120	180	4001	321	699	2.844477176	7.8	-3.85	809.8	4105	0.00725	58.1	-4.68982	-5.1402	1.84588	3.015855	-1.06286	-1.21632	1.291812	1.138973
4231	0	AA4231	AA2120	180	4001	288	687	2.836956737	7.9	-3.6	824.3	3865	0.00736	52.8	-2.85018	-5.28369	1.71111	3.062722	-0.087968	-1.06988	0.886742	0.780625
4231	0	AA4231	AA2120	180	4001	283	687	2.836956737	8.1	-3.68	813.9	3560	0.00777	52.8	-2.49029	-5.80275	1.415582	2.953456	0.383586	-1.58675	0.782586	0.826375
4231	0	AA4231	AA2120	180	4001	260	684	2.835056102	7.6	-3.69	887.9	3321	0.00759	50.4	-1.74827	-5.51543	1.476849	2.736162	0.438957	-1.55856	0.716271	0.967292
4231	0	AA4231	AA2120	180	4001	265	688	2.837588438	8.9	-3.7	811.6	3562	0.00834	52.2	-2.28749	-5.73329	1.565625	2.848439	0.311638	-1.53369	0.861634	1.155269
4231	0	AA4231	AA2120	180	4001	265	678	2.831229694	8.1	-3.44	1004.6	3411	0.00756	50.9	-2.04092	-5.68065	1.872095	2.585375	0.570749	-1.44998	0.304721	1.23727
4231	0	AA4231	AA2120	180	4001	356	696	2.84260924	7.6	-3.57	859.4	4379	0.00619	59.9	-5.06831	-6.66009	1.770266	2.756435	-0.484384	-0.002377	1.492869	0.462359
4231	0	AA4231	AA2120	180	4001	275	695	2.841984805	7	-3.53	864.9	4182	0.00693	53.4	-2.72164	-5.98569	2.539122	2.519121	-0.531084	-0.841509	1.274883	0.311816
4231	0	AA4231	AA2120	180	4001	293	698	2.843855423	10.2	-3.62	869.3	4187	0.00949	57.9	-4.73881	-5.65568	2.405558	2.675116	-1.14918	-0.724306	1.113336	0.415012
4231	0	AA4231	AA2120	180	4001	269	697	2.843232778	11.6	-3.58	669.4	4127	0.01054	59.9	-5.28083	-5.76885	2.44331	2.80596	-1.51764	-0.878088	1.140139	0.549505
4231	0	AA4231	AA2120	180	4001	288	715	2.854306042	8.8	-3.55	857.7	3964	0.00728	56.1	-4.39068	-5.75845	2.577809	2.845707	-1.20075	-1.07193	0.929312	0.499149
4231	0	AA4231	AA2120	180	4001	282	708	2.850033258	9.1	-3.73	789.8	3816	0.00772	57.5	-4.33474	-5.63629	2.70262	2.762777	-1.24025	-1.10432	1.172515	0.692774
4231	0	AA4231	AA2120	180	4001	320	692	2.840106094	9.4	-3.5	679.1	4013	0.00879	57.6	-4.52633	-5.88005	2.5164	2.684277	-1.42044	-1.03437	1.128982	0.460501
4231	0	AA4231	AA2120	180	4001	319	709	2.850646235	9.4	-3.68	810.8	3961	0.00791	57.9	-4.53659	-5.75672	2.571725	2.58969	-1.30811	-1.03657	1.240515	0.694417
4231	0	AA4231	AA2120	180	4001	322	719	2.85672889	11.1	-3.6	871.3	4171	0.0076	60.2	-5.51752	-6.05659	0.78904	2.720094	-0.586623	-0.42087	1.771615	0.305306
4231	0	AA4231	AA2120	180	4001	321	706	2.848804701	9.7	-3.61	837.8	4313	0.00769	59.8	-4.84108	-6.2904	1.053009	2.746708	-0.469155	-0.278492	1.633058	0.315656
4231	0	AA4231	AA2120	180	4001	317	687	2.836956737	7.9	-3.39	880.5	3800	0.0072	58	-4.32307	-6.57451	1.190556	2.420763	-0.462181	-0.275628	1.233769	0.174436
4231	0	AA4231	AA2120	180	4001	346	694	2.84135947	8.3	-3.68	830.3	3656	0.00661	59.4	-4.43754	-5.8894	0.926493	2.462595	-0.107497	-0.503842	1.116466	0.522255
4231	0	AA4231	AA2120	180	4001	313	697	2.843232778	10.2	-3.36	899.2	4007	0.00818	58.7	-5.32639	-6.06218	1.541668	2.38103	-0.497047	-0.028418	1.289251	0.136785
4231	0	AA4231	AA2120	180	4001	320	708	2.850033258	9.6	-3.75	771.5	3912	0.00758	61.2	-6.17377	-5.24261	1.986568	2.659588	-1.49603	-0.973635	1.911292	0.88291
4231	0	AA4231	AA2120	180	4001	269	678	2.831229694	5.7	-3.3	805	3003	0.00539	43.7	0.696486	-5.36206	0.61937	2.64921	1.233038	0.683465	1.09692	0.442272
4231	0	AA4231	AA2120	180	4001	292	691	2.839478047	6.4	-3.61	622.3	2929	0.00579	46.7	0.806125	-5.83804	0.009865	2.971742	1.339985	0.592873	1.090848	0.54689
4231	0	AA4231	AA2120	180	4001	347	687	2.836956737	5.4	-3.74	651.2	3029	0.00506	47.9	0.341936	-5.91888	0.544774	2.800809	1.097845	0.63919	1.477233	0.880248
4231	0	AA4231	AA2120	180	4001	314	685	2.835690571	5.4	-3.94	650.3	3196	0.00536	48.6	0.208912	-5.80111	0.832929	3.081889	0.795699	0.356805	1.686592	0.738543
4231	0	AA4231	AA2120	180	4001	333	690	2.838849091	6.4	-3.54	852.5	3515	0.00619	56.2	-2.2947	-6.43301	0.714094	2.616013	0.59987	-0.64608	1.38008	1.074488
4231	0	AA4231	AA2120	180	4001	381	689	2.838219222	5	-3.29	912.9	3213	0.00468	54.3	-2.00671	-6.43486	0.632853	2.146449	1.033946	-0.566193	1.010129	1.103243
4231	0	AA4231	AA2120	180	4001	322	689	2.838219222	5.5	-3.31	712.3	3541	0.00558	49.5	-0.551542	-6.49108	0.991174	3.001328	1.123414	0.534521	1.247077	0.745938
4231	0	AA4231	AA2120	180	4001	275	685	2.835690571	6.8	-3.33	777.2	3093	0.00553	45	0.574573	-5.93793	0.42028	2.885616	1.238581	0.570697	1.080846	0.591871
4231	0	AA4231	AA2120	180	4001	255	672	2.827369273	6.4	-3.48	770.4	2894	0.00626	46.2	0.511624	-6.09537	0.002149	2.812479	1.500317	0.279996	0.851448	0.829747
4231	0	AA4231	AA2120	180	4001	404	684	2.835056102	5.9	-3.44	926.6	4160	0.00472	57.5	-3.83424	-6.09977	1.055562	2.573368	0.215322	-0.215589	1.37745	0.824222
4231	0	AA4231	AA2120	180	4001	284	677	2.830588669	6.6	-3.4	832.7	3042	0.00679	48.2	0.32054	-6.00393	0.711059	2.30624	1.353005	-0.260723	0.448098	0.999314
4231	0	AA4231	AA2120	180	4001	292	682	2.833784375	5.7	-3.21	943.2	3416	0.00602	49.9	-1.31546	-6.17723	1.649906	1.712667	1.190074	0.668084	0.812981	0.445084
4231	0	AA4231	AA2120	180	4001	314	690	2.838849091	6.1	-3.25	806.4	2866	0.00626	51.9	-1.92852	-6.48499	1.394422	1.971705	1.254241	0.503886	0.804794	0.439864
4231	0	AA4231	AA2120	180	4001	294	685	2.835690571	7.3	-2.9	849.8	4268	0.0062	48.8	-1.9934	-5.85087	1.943616	2.327109	0.762424	0.471473	1.283167	0.092654
4231	0	AA4231	AA2120	180	4001	285	684	2.835056102	6.7	-3.17	1034.4	3724	0.00637	52.1	-1.72579	-6.31863	1.126379	1.654614	0.889491	-0.465049	1.201993	0.810414
4231	0	AA4231	AA2120	180	4001	276	688	2.837588438	6.8	-3.01	1053.2	3237	0.00672	51.4	-1.38739	-6.42971	1.180901	1.441036	1.123043	-0.142114	0.798904	0.890427
4231	0	AA4231	AA2120	180	4001	289	684	2.835056102	5.9	-3.39	811.6	2970	0.00647	51.4	-1.55788	-6.49689	1.423446	2.50592	1.081975	0.023065	1.031965	0.555136
4231	0	AA4231	AA2120	180	4001	277	691	2.839478047	8	-2.9	974.7	3637	0.00659	53	-2.05035	-6.38105	1.21323	1.42952	1.017601	-0.287032	0.691516	0.295415
4231	0	AA4231	AA2120	180	4001	309	690	2.838849091	6.5	-3.38	935.5	3515	0.00706	53.7	-1.73489	-6.75	1.489416	1.927796	0.812478	-0.759175	1.134598	0.94778
4231	0	AA4231	AA2120	180	4001	269	695	2.841984805	6.5	-3.08	939.8	3311	0.00694	52	-1.79855	-6.45903	1.43688	1.844074	0.99867	-0.383312	0.394723	0.224992
4231	0	AA4231	AA2120	180	4001	258	690	2.838849091	7.5	-3.5	862.7	4180	0.00697	51.8	-0.732066	-6.19493	0.715411	1.796075	0.885315	-0.058804	0.941593	0.368099
4231	0	AA4231	AA2120	180	4001	265	686	2.836324116	5.9	-3.35	886.1	3097	0.00799	49	-0.342403	-6.40836	0.573886	2.016212	1.099369	0.031017	0.375903	0.981346
4231	0	AA4231	AA2120	180	4001	306	690	2.838849091	6.9	-3.25	906	4191	0.00657	51.1	-2.94595	-5.56814	1.875639	2.726691	0.320398	0.250989	1.412662	0.003934
